Anno;Codice Istat comune (numerico);Comune;Sesso;Popolazione a inizio anno;Nati vivi;Morti;Totale iscritti;Totale cancellati;Popolazione a fine anno;Popolazione media
2002;26074;San Polo di Piave;Maschio;2.273;22;23;98;88;2.282;2.278
2002;26075;Santa Lucia di Piave;Femmina;3.624;47;38;193;118;3.708;3.666
2002;26075;Santa Lucia di Piave;Maschio;3.623;37;31;219;136;3.712;3.668
2002;26076;San Vendemiano;Femmina;4.450;41;33;192;108;4.542;4.496
2002;26076;San Vendemiano;Maschio;4.326;46;47;212;110;4.427;4.377
2002;26077;San Zenone degli Ezzelini;Femmina;3.190;41;19;131;97;3.246;3.218
2002;26077;San Zenone degli Ezzelini;Maschio;3.341;38;17;155;98;3.419;3.380
2002;26078;Sarmede;Femmina;1.547;17;15;45;28;1.566;1.557
2002;26078;Sarmede;Maschio;1.462;19;21;49;36;1.473;1.468
2002;26079;Segusino;Femmina;1.004;8;11;39;17;1.023;1.014
2002;26079;Segusino;Maschio;975;8;9;47;23;998;987
2002;26080;Sernaglia della Battaglia;Femmina;2.935;26;23;113;71;2.980;2.958
2002;26080;Sernaglia della Battaglia;Maschio;2.858;30;19;141;74;2.936;2.897
2002;26081;Silea;Femmina;4.643;56;35;250;136;4.778;4.711
2002;26081;Silea;Maschio;4.458;48;43;293;129;4.627;4.543
2002;26082;Spresiano;Femmina;4.803;43;43;421;185;5.039;4.921
2002;26082;Spresiano;Maschio;4.474;61;47;468;243;4.713;4.594
2002;26083;Susegana;Femmina;5.412;60;36;248;169;5.515;5.464
2002;26083;Susegana;Maschio;5.359;66;47;295;209;5.464;5.412
2002;26084;Tarzo;Femmina;2.381;17;47;124;62;2.413;2.397
2002;26084;Tarzo;Maschio;2.155;31;45;146;87;2.200;2.178
2002;26085;Trevignano;Femmina;4.622;47;36;131;104;4.660;4.641
2002;26085;Trevignano;Maschio;4.465;53;27;127;77;4.541;4.503
2002;26086;Treviso;Femmina;42.471;338;453;1.276;1.022;42.610;42.541
2002;26086;Treviso;Maschio;37.731;356;398;1.481;1.092;38.078;37.905
2002;26087;Valdobbiadene;Femmina;5.585;49;74;146;134;5.572;5.579
2002;26087;Valdobbiadene;Maschio;5.035;57;57;123;128;5.030;5.033
2002;26088;Vazzola;Femmina;3.243;41;27;142;74;3.325;3.284
2002;26088;Vazzola;Maschio;3.179;48;33;177;88;3.283;3.231
2002;26089;Vedelago;Femmina;6.904;65;55;220;113;7.021;6.963
2002;26089;Vedelago;Maschio;6.943;84;53;214;94;7.094;7.019
2002;26090;Vidor;Femmina;1.722;19;17;84;59;1.749;1.736
2002;26090;Vidor;Maschio;1.692;19;12;78;48;1.729;1.711
2002;26091;Villorba;Femmina;8.654;92;58;374;279;8.783;8.719
2002;26091;Villorba;Maschio;8.284;88;78;423;292;8.425;8.355
2002;26092;Vittorio Veneto;Femmina;15.299;130;191;371;313;15.296;15.298
2002;26092;Vittorio Veneto;Maschio;13.851;119;156;399;328;13.885;13.868
2002;26093;Volpago del Montello;Femmina;4.659;37;47;120;118;4.651;4.655
2002;26093;Volpago del Montello;Maschio;4.421;52;48;128;110;4.443;4.432
2002;26094;Zenson di Piave;Femmina;871;9;3;22;21;878;875
2002;26094;Zenson di Piave;Maschio;832;7;7;31;21;842;837
2002;26095;Zero Branco;Femmina;4.330;53;32;123;103;4.371;4.351
2002;26095;Zero Branco;Maschio;4.266;67;28;112;96;4.321;4.294
2002;27001;Annone Veneto;Femmina;1.764;20;17;62;51;1.778;1.771
2002;27001;Annone Veneto;Maschio;1.735;25;16;75;42;1.777;1.756
2002;27002;Campagna Lupia;Femmina;3.192;31;22;111;66;3.246;3.219
2002;27002;Campagna Lupia;Maschio;3.090;24;30;121;50;3.155;3.123
2002;27003;Campolongo Maggiore;Femmina;4.617;41;42;124;113;4.627;4.622
2002;27003;Campolongo Maggiore;Maschio;4.591;37;35;120;111;4.602;4.597
2002;27004;Camponogara;Femmina;5.602;63;33;237;107;5.762;5.682
2002;27004;Camponogara;Maschio;5.333;54;47;236;108;5.468;5.401
2002;27005;Caorle;Femmina;5.791;51;46;176;113;5.859;5.825
2002;27005;Caorle;Maschio;5.564;69;51;182;112;5.652;5.608
2002;27006;Cavarzere;Femmina;7.980;39;88;132;115;7.948;7.964
2002;27006;Cavarzere;Maschio;7.501;58;95;152;100;7.516;7.509
2002;27007;Ceggia;Femmina;2.623;22;23;72;46;2.648;2.636
2002;27007;Ceggia;Maschio;2.477;26;25;86;42;2.522;2.500
2002;27008;Chioggia;Femmina;26.163;197;243;253;338;26.032;26.098
2002;27008;Chioggia;Maschio;25.622;216;228;326;277;25.659;25.641
2002;27009;Cinto Caomaggiore;Femmina;1.570;18;16;55;54;1.573;1.572
2002;27009;Cinto Caomaggiore;Maschio;1.592;15;16;57;50;1.598;1.595
2002;27010;Cona;Femmina;1.671;8;14;37;33;1.669;1.670
2002;27010;Cona;Maschio;1.580;15;10;47;37;1.595;1.588
2002;27011;Concordia Sagittaria;Femmina;5.437;46;39;122;107;5.459;5.448
2002;27011;Concordia Sagittaria;Maschio;5.045;45;37;154;90;5.117;5.081
2002;27012;Dolo;Femmina;7.408;67;76;216;238;7.377;7.393
2002;27012;Dolo;Maschio;7.012;68;64;221;208;7.029;7.021
2002;27013;Eraclea;Femmina;6.290;45;48;199;167;6.319;6.305
2002;27013;Eraclea;Maschio;6.202;53;53;184;142;6.244;6.223
2002;27014;Fiesso d'Artico;Femmina;2.955;15;18;164;58;3.058;3.007
2002;27014;Fiesso d'Artico;Maschio;2.828;25;25;158;54;2.932;2.880
2002;27015;Fossalta di Piave;Femmina;2.078;19;23;92;49;2.117;2.098
2002;27015;Fossalta di Piave;Maschio;1.937;23;23;104;50;1.991;1.964
2002;27016;Fossalta di Portogruaro;Femmina;3.030;13;32;69;57;3.023;3.027
2002;27016;Fossalta di Portogruaro;Maschio;2.818;14;28;80;58;2.826;2.822
2002;27017;Fossò;Femmina;3.050;24;24;99;69;3.080;3.065
2002;27017;Fossò;Maschio;2.872;31;31;87;68;2.891;2.882
2002;27018;Gruaro;Femmina;1.389;11;18;35;27;1.390;1.390
2002;27018;Gruaro;Maschio;1.300;12;18;30;27;1.297;1.299
2002;27019;Jesolo;Femmina;11.759;84;79;286;171;11.879;11.819
2002;27019;Jesolo;Maschio;10.965;106;97;366;152;11.188;11.077
2002;27020;Marcon;Femmina;6.112;57;34;236;177;6.194;6.153
2002;27020;Marcon;Maschio;6.080;61;35;232;186;6.152;6.116
2002;27021;Martellago;Femmina;9.875;88;78;288;267;9.906;9.891
2002;27021;Martellago;Maschio;9.596;103;71;294;263;9.659;9.628
2002;27022;Meolo;Femmina;3.033;40;19;102;58;3.098;3.066
2002;27022;Meolo;Maschio;3.026;48;25;128;76;3.101;3.064
2002;27023;Mira;Femmina;18.076;120;132;586;442;18.208;18.142
2002;27023;Mira;Maschio;17.221;165;145;627;458;17.410;17.316
2002;27024;Mirano;Femmina;13.555;93;128;276;318;13.478;13.517
2002;27024;Mirano;Maschio;12.642;92;130;284;300;12.588;12.615
2002;27025;Musile di Piave;Femmina;5.188;45;33;168;129;5.239;5.214
2002;27025;Musile di Piave;Maschio;5.074;64;48;190;131;5.149;5.112
2002;27026;Noale;Femmina;7.600;78;61;255;140;7.732;7.666
2002;27026;Noale;Maschio;7.208;83;49;225;151;7.316;7.262
2002;27027;Noventa di Piave;Femmina;3.057;27;18;93;66;3.093;3.075
2002;27027;Noventa di Piave;Maschio;2.886;33;31;127;57;2.958;2.922
2002;27028;Pianiga;Femmina;4.629;46;29;171;119;4.698;4.664
2002;27028;Pianiga;Maschio;4.546;45;42;162;100;4.611;4.579
2002;27029;Portogruaro;Femmina;12.635;95;103;294;267;12.654;12.645
2002;27029;Portogruaro;Maschio;11.914;116;113;336;278;11.975;11.945
2002;27030;Pramaggiore;Femmina;2.010;19;10;107;62;2.064;2.037
2002;27030;Pramaggiore;Maschio;1.985;23;18;113;60;2.043;2.014
2002;27031;Quarto d'Altino;Femmina;3.706;53;26;191;135;3.789;3.748
2002;27031;Quarto d'Altino;Maschio;3.549;43;29;182;129;3.616;3.583
2002;27032;Salzano;Femmina;5.896;48;41;212;168;5.947;5.922
2002;27032;Salzano;Maschio;5.690;47;48;195;148;5.736;5.713
2002;27033;San Donà di Piave;Femmina;18.461;168;166;531;289;18.705;18.583
2002;27033;San Donà di Piave;Maschio;16.963;146;161;523;280;17.191;17.077
2002;27034;San Michele al Tagliamento;Femmina;5.943;36;40;255;130;6.064;6.004
2002;27034;San Michele al Tagliamento;Maschio;5.487;49;46;277;100;5.667;5.577
2002;27035;Santa Maria di Sala;Femmina;6.825;72;35;268;172;6.958;6.892
2002;27035;Santa Maria di Sala;Maschio;6.873;85;37;256;153;7.024;6.949
2002;27036;Santo Stino di Livenza;Femmina;6.009;43;54;164;74;6.088;6.049
2002;27036;Santo Stino di Livenza;Maschio;5.734;56;72;191;84;5.825;5.780
2002;27037;Scorzè;Femmina;8.770;101;48;334;188;8.969;8.870
2002;27037;Scorzè;Maschio;8.573;93;63;325;190;8.738;8.656
2002;27038;Spinea;Femmina;12.651;100;76;393;372;12.696;12.674
2002;27038;Spinea;Maschio;11.870;104;82;355;369;11.878;11.874
2002;27039;Stra;Femmina;3.651;49;26;140;124;3.690;3.671
2002;27039;Stra;Maschio;3.388;34;29;120;100;3.413;3.401
2002;27040;Teglio Veneto;Femmina;991;7;7;26;28;989;990
2002;27040;Teglio Veneto;Maschio;997;10;15;23;29;986;992
2002;27041;Torre di Mosto;Femmina;2.204;21;16;70;44;2.235;2.220
2002;27041;Torre di Mosto;Maschio;2.100;25;20;92;38;2.159;2.130
2002;27042;Venezia;Femmina;142.786;976;1.731;2.435;2.516;141.950;142.368
2002;27042;Venezia;Maschio;128.177;1.065;1.614;2.619;2.631;127.616;127.897
2002;27043;Vigonovo;Femmina;4.056;34;35;186;136;4.105;4.081
2002;27043;Vigonovo;Maschio;4.032;44;28;179;108;4.119;4.076
2002;27044;Cavallino-Treporti;Femmina;5.984;48;29;153;134;6.022;6.003
2002;27044;Cavallino-Treporti;Maschio;5.866;54;57;149;122;5.890;5.878
2002;28001;Abano Terme;Femmina;9.418;75;61;372;297;9.507;9.463
2002;28001;Abano Terme;Maschio;8.730;72;102;366;296;8.770;8.750
2002;28002;Agna;Femmina;1.609;21;16;54;24;1.644;1.627
2002;28002;Agna;Maschio;1.549;17;8;42;24;1.576;1.563
2002;28003;Albignasego;Femmina;9.766;67;41;286;254;9.824;9.795
2002;28003;Albignasego;Maschio;9.377;79;63;266;229;9.430;9.404
2002;28004;Anguillara Veneta;Femmina;2.450;14;26;31;33;2.436;2.443
2002;28004;Anguillara Veneta;Maschio;2.291;11;20;31;31;2.282;2.287
2002;28005;Arquà Petrarca;Femmina;962;8;9;17;25;953;958
2002;28005;Arquà Petrarca;Maschio;915;3;9;15;15;909;912
2002;28006;Arre;Femmina;1.045;11;6;26;28;1.048;1.047
2002;28006;Arre;Maschio;984;7;11;23;15;988;986
2002;28007;Arzergrande;Femmina;2.076;16;15;53;42;2.088;2.082
2002;28007;Arzergrande;Maschio;2.040;16;17;33;29;2.043;2.042
2002;28008;Bagnoli di Sopra;Femmina;1.951;17;17;47;74;1.924;1.938
2002;28008;Bagnoli di Sopra;Maschio;1.917;20;15;63;82;1.903;1.910
2002;28009;Baone;Femmina;1.534;12;4;40;36;1.546;1.540
2002;28009;Baone;Maschio;1.600;12;21;39;40;1.590;1.595
2002;28010;Barbona;Femmina;376;3;10;6;5;370;373
2002;28010;Barbona;Maschio;406;3;6;5;9;399;403
2002;28011;Battaglia Terme;Femmina;2.155;18;27;72;78;2.140;2.148
2002;28011;Battaglia Terme;Maschio;1.988;19;21;67;90;1.963;1.976
2002;28012;Boara Pisani;Femmina;1.280;11;16;35;22;1.288;1.284
2002;28012;Boara Pisani;Maschio;1.225;11;10;45;20;1.251;1.238
2002;28013;Borgoricco;Femmina;3.489;33;20;105;63;3.544;3.517
2002;28013;Borgoricco;Maschio;3.463;42;27;121;51;3.548;3.506
2002;28014;Bovolenta;Femmina;1.589;18;13;36;47;1.583;1.586
2002;28014;Bovolenta;Maschio;1.556;12;15;48;27;1.574;1.565
2002;28015;Brugine;Femmina;3.119;41;13;167;80;3.234;3.177
2002;28015;Brugine;Maschio;2.995;39;15;165;72;3.112;3.054
2002;28016;Cadoneghe;Femmina;7.612;62;53;248;196;7.673;7.643
2002;28016;Cadoneghe;Maschio;7.154;76;57;252;177;7.248;7.201
2002;28017;Campodarsego;Femmina;5.866;53;36;178;140;5.921;5.894
2002;28017;Campodarsego;Maschio;5.633;54;44;168;126;5.685;5.659
2002;28018;Campodoro;Femmina;1.076;16;3;58;30;1.117;1.097
2002;28018;Campodoro;Maschio;1.090;11;11;75;34;1.131;1.111
2002;28019;Camposampiero;Femmina;5.471;60;40;184;115;5.560;5.516
2002;28019;Camposampiero;Maschio;5.215;67;55;202;102;5.327;5.271
2002;28020;Campo San Martino;Femmina;2.684;25;19;62;73;2.679;2.682
2002;28020;Campo San Martino;Maschio;2.694;36;24;64;77;2.693;2.694
2002;28021;Candiana;Femmina;1.217;13;7;23;26;1.220;1.219
2002;28021;Candiana;Maschio;1.234;11;7;17;26;1.229;1.232
2002;28022;Carceri;Femmina;756;7;5;19;15;762;759
2002;28022;Carceri;Maschio;772;6;9;20;19;770;771
2002;28023;Carmignano di Brenta;Femmina;3.534;24;15;101;90;3.554;3.544
2002;28023;Carmignano di Brenta;Maschio;3.499;34;33;108;106;3.502;3.501
2002;28026;Cartura;Femmina;2.073;22;14;71;57;2.095;2.084
2002;28026;Cartura;Maschio;2.016;15;22;79;53;2.035;2.026
2002;28027;Casale di Scodosia;Femmina;2.477;17;33;75;54;2.482;2.480
2002;28027;Casale di Scodosia;Maschio;2.376;23;33;86;75;2.377;2.377
2002;28028;Casalserugo;Femmina;2.851;17;24;66;72;2.838;2.845
2002;28028;Casalserugo;Maschio;2.653;33;12;57;62;2.669;2.661
2002;28029;Castelbaldo;Femmina;877;8;8;19;29;867;872
2002;28029;Castelbaldo;Maschio;811;7;7;23;21;813;812
2002;28030;Cervarese Santa Croce;Femmina;2.347;25;23;79;42;2.386;2.367
2002;28030;Cervarese Santa Croce;Maschio;2.370;22;18;72;46;2.400;2.385
2002;28031;Cinto Euganeo;Femmina;1.030;8;7;25;18;1.038;1.034
2002;28031;Cinto Euganeo;Maschio;1.011;11;9;25;18;1.020;1.016
2002;28032;Cittadella;Femmina;9.574;63;71;209;173;9.602;9.588
2002;28032;Cittadella;Maschio;9.168;82;76;254;141;9.287;9.228
2002;28033;Codevigo;Femmina;2.789;17;18;72;77;2.783;2.786
2002;28033;Codevigo;Maschio;2.826;33;17;75;69;2.848;2.837
2002;28034;Conselve;Femmina;4.619;30;62;142;94;4.635;4.627
2002;28034;Conselve;Maschio;4.364;48;46;146;91;4.421;4.393
2002;28035;Correzzola;Femmina;2.685;21;19;77;68;2.696;2.691
2002;28035;Correzzola;Maschio;2.623;24;26;87;52;2.656;2.640
2002;28036;Curtarolo;Femmina;3.124;38;19;134;49;3.228;3.176
2002;28036;Curtarolo;Maschio;3.186;23;26;143;56;3.270;3.228
2002;28037;Este;Femmina;8.733;53;108;238;198;8.718;8.726
2002;28037;Este;Maschio;7.987;73;92;210;187;7.991;7.989
2002;28038;Fontaniva;Femmina;3.765;35;34;84;65;3.785;3.775
2002;28038;Fontaniva;Maschio;3.689;40;25;93;70;3.727;3.708
2002;28039;Galliera Veneta;Femmina;3.416;29;30;100;72;3.443;3.430
2002;28039;Galliera Veneta;Maschio;3.194;43;28;126;74;3.261;3.228
2002;28040;Galzignano Terme;Femmina;2.079;14;20;32;40;2.065;2.072
2002;28040;Galzignano Terme;Maschio;2.136;19;9;42;29;2.159;2.148
2002;28041;Gazzo;Femmina;1.717;20;10;64;44;1.747;1.732
2002;28041;Gazzo;Maschio;1.738;26;15;69;39;1.779;1.759
2002;28042;Grantorto;Femmina;1.889;16;13;66;41;1.917;1.903
2002;28042;Grantorto;Maschio;1.888;14;8;77;34;1.937;1.913
2002;28043;Granze;Femmina;889;10;8;22;26;887;888
2002;28043;Granze;Maschio;788;5;1;24;21;795;792
2002;28044;Legnaro;Femmina;3.473;37;27;176;77;3.582;3.528
2002;28044;Legnaro;Maschio;3.430;46;43;182;86;3.529;3.480
2002;28045;Limena;Femmina;3.425;34;17;126;101;3.467;3.446
2002;28045;Limena;Maschio;3.433;46;29;117;108;3.459;3.446
2002;28046;Loreggia;Femmina;2.877;34;20;113;55;2.949;2.913
2002;28046;Loreggia;Maschio;2.891;44;24;127;58;2.980;2.936
2002;28047;Lozzo Atestino;Femmina;1.554;11;7;28;33;1.553;1.554
2002;28047;Lozzo Atestino;Maschio;1.555;17;17;29;19;1.565;1.560
2002;28048;Maserà di Padova;Femmina;3.867;45;17;189;90;3.994;3.931
2002;28048;Maserà di Padova;Maschio;3.850;49;24;202;93;3.984;3.917
2002;28049;Masi;Femmina;946;6;13;21;27;933;940
2002;28049;Masi;Maschio;856;10;9;23;21;859;858
2002;28050;Massanzago;Femmina;2.358;30;4;120;49;2.455;2.407
2002;28050;Massanzago;Maschio;2.354;37;9;139;53;2.468;2.411
2002;28051;Megliadino San Fidenzio;Femmina;943;8;9;34;36;940;942
2002;28051;Megliadino San Fidenzio;Maschio;877;5;10;41;33;880;879
2002;28052;Megliadino San Vitale;Femmina;998;7;8;43;17;1.023;1.011
2002;28052;Megliadino San Vitale;Maschio;940;12;12;49;18;971;956
2002;28053;Merlara;Femmina;1.481;10;21;44;20;1.494;1.488
2002;28053;Merlara;Maschio;1.475;9;14;43;21;1.492;1.484
2002;28054;Mestrino;Femmina;4.296;69;24;236;116;4.461;4.379
2002;28054;Mestrino;Maschio;4.166;52;28;203;115;4.278;4.222
2002;28055;Monselice;Femmina;9.119;62;101;253;191;9.142;9.131
2002;28055;Monselice;Maschio;8.363;82;97;196;212;8.332;8.348
2002;28056;Montagnana;Femmina;4.863;35;86;121;106;4.827;4.845
2002;28056;Montagnana;Maschio;4.506;39;65;121;96;4.505;4.506
2002;28057;Montegrotto Terme;Femmina;5.362;44;41;175;170;5.370;5.366
2002;28057;Montegrotto Terme;Maschio;5.050;52;46;169;124;5.101;5.076
2002;28058;Noventa Padovana;Femmina;4.091;46;34;240;198;4.145;4.118
2002;28058;Noventa Padovana;Maschio;4.048;46;27;222;210;4.079;4.064
2002;28059;Ospedaletto Euganeo;Femmina;2.727;22;19;109;58;2.781;2.754
2002;28059;Ospedaletto Euganeo;Maschio;2.678;37;23;102;51;2.743;2.711
2002;28060;Padova;Femmina;108.428;807;1.233;3.872;2.962;108.912;108.670
2002;28060;Padova;Maschio;96.057;863;1.049;3.839;2.977;96.733;96.395
2002;28061;Pernumia;Femmina;1.870;16;25;53;39;1.875;1.873
2002;28061;Pernumia;Maschio;1.833;12;20;50;42;1.833;1.833
2002;28062;Piacenza d'Adige;Femmina;706;7;11;27;23;706;706
2002;28062;Piacenza d'Adige;Maschio;704;5;5;19;21;702;703
2002;28063;Piazzola sul Brenta;Femmina;5.439;41;36;93;92;5.445;5.442
2002;28063;Piazzola sul Brenta;Maschio;5.249;43;68;111;94;5.241;5.245
2002;28064;Piombino Dese;Femmina;4.313;58;35;104;77;4.363;4.338
2002;28064;Piombino Dese;Maschio;4.299;49;31;117;80;4.354;4.327
2002;28065;Piove di Sacco;Femmina;9.015;76;89;339;249;9.092;9.054
2002;28065;Piove di Sacco;Maschio;8.473;98;77;312;220;8.586;8.530
2002;28066;Polverara;Femmina;1.182;6;13;33;18;1.190;1.186
2002;28066;Polverara;Maschio;1.163;9;9;37;10;1.190;1.177
2002;28067;Ponso;Femmina;1.160;3;11;34;22;1.164;1.162
2002;28067;Ponso;Maschio;1.211;7;4;40;19;1.235;1.223
2002;28068;Pontelongo;Femmina;1.949;14;27;84;63;1.957;1.953
2002;28068;Pontelongo;Maschio;1.802;22;20;81;61;1.824;1.813
2002;28069;Ponte San Nicolò;Femmina;6.100;76;21;249;177;6.227;6.164
2002;28069;Ponte San Nicolò;Maschio;5.977;58;35;248;181;6.067;6.022
2002;28070;Pozzonovo;Femmina;1.780;15;15;41;33;1.788;1.784
2002;28070;Pozzonovo;Maschio;1.675;7;17;35;36;1.664;1.670
2002;28071;Rovolon;Femmina;2.093;13;20;50;67;2.069;2.081
2002;28071;Rovolon;Maschio;2.076;12;18;55;39;2.086;2.081
2002;28072;Rubano;Femmina;6.961;75;47;329;259;7.059;7.010
2002;28072;Rubano;Maschio;6.731;60;59;330;262;6.800;6.766
2002;28073;Saccolongo;Femmina;2.249;22;15;48;60;2.244;2.247
2002;28073;Saccolongo;Maschio;2.238;13;24;53;56;2.224;2.231
2002;28074;Saletto;Femmina;1.317;8;15;49;30;1.329;1.323
2002;28074;Saletto;Maschio;1.267;10;13;54;21;1.297;1.282
2002;28075;San Giorgio delle Pertiche;Femmina;3.939;45;27;157;96;4.018;3.979
2002;28075;San Giorgio delle Pertiche;Maschio;3.923;41;36;172;80;4.020;3.972
2002;28076;San Giorgio in Bosco;Femmina;2.949;27;17;49;59;2.949;2.949
2002;28076;San Giorgio in Bosco;Maschio;2.885;32;21;56;52;2.900;2.893
2002;28077;San Martino di Lupari;Femmina;5.771;68;33;147;62;5.891;5.831
2002;28077;San Martino di Lupari;Maschio;5.666;64;43;145;72;5.760;5.713
2002;28078;San Pietro in Gu;Femmina;2.215;21;18;42;44;2.216;2.216
2002;28078;San Pietro in Gu;Maschio;2.153;15;19;37;30;2.156;2.155
2002;28079;San Pietro Viminario;Femmina;1.243;7;4;49;21;1.274;1.259
2002;28079;San Pietro Viminario;Maschio;1.235;12;9;50;22;1.266;1.251
2002;28080;Santa Giustina in Colle;Femmina;3.204;29;17;93;66;3.243;3.224
2002;28080;Santa Giustina in Colle;Maschio;3.200;33;20;101;67;3.247;3.224
2002;28081;Santa Margherita d'Adige;Femmina;1.155;15;16;35;19;1.170;1.163
2002;28081;Santa Margherita d'Adige;Maschio;1.085;7;14;39;26;1.091;1.088
2002;28082;Sant'Angelo di Piove di Sacco;Femmina;3.400;26;26;115;75;3.440;3.420
2002;28082;Sant'Angelo di Piove di Sacco;Maschio;3.265;30;22;139;71;3.341;3.303
2002;28083;Sant'Elena;Femmina;900;8;6;40;19;923;912
2002;28083;Sant'Elena;Maschio;867;9;7;41;18;892;880
2002;28084;Sant'Urbano;Femmina;1.144;9;15;13;25;1.126;1.135
2002;28084;Sant'Urbano;Maschio;1.101;6;7;15;15;1.100;1.101
2002;28085;Saonara;Femmina;4.562;59;37;175;166;4.593;4.578
2002;28085;Saonara;Maschio;4.404;61;24;176;149;4.468;4.436
2002;28086;Selvazzano Dentro;Femmina;10.059;73;61;390;328;10.133;10.096
2002;28086;Selvazzano Dentro;Maschio;9.681;102;57;427;329;9.824;9.753
2002;28087;Solesino;Femmina;3.576;32;28;61;80;3.561;3.569
2002;28087;Solesino;Maschio;3.484;36;38;77;64;3.495;3.490
2002;28088;Stanghella;Femmina;2.295;17;26;51;57;2.280;2.288
2002;28088;Stanghella;Maschio;2.162;23;32;62;66;2.149;2.156
2002;28089;Teolo;Femmina;4.163;32;32;121;121;4.163;4.163
2002;28089;Teolo;Maschio;4.118;38;40;116;100;4.132;4.125
2002;28090;Terrassa Padovana;Femmina;1.063;8;7;51;18;1.097;1.080
2002;28090;Terrassa Padovana;Maschio;1.071;11;14;49;10;1.107;1.089
2002;28091;Tombolo;Femmina;3.578;35;28;145;59;3.671;3.625
2002;28091;Tombolo;Maschio;3.367;32;26;147;54;3.466;3.417
2002;28092;Torreglia;Femmina;2.960;30;17;98;70;3.001;2.981
2002;28092;Torreglia;Maschio;2.930;38;25;91;70;2.964;2.947
2002;28093;Trebaseleghe;Femmina;5.541;69;37;152;120;5.605;5.573
2002;28093;Trebaseleghe;Maschio;5.458;65;46;125;82;5.520;5.489
2002;28094;Tribano;Femmina;2.012;24;14;122;70;2.074;2.043
2002;28094;Tribano;Maschio;1.970;16;18;123;61;2.030;2.000
2002;28095;Urbana;Femmina;1.132;8;11;16;24;1.121;1.127
2002;28095;Urbana;Maschio;1.103;11;7;15;28;1.094;1.099
2002;28096;Veggiano;Femmina;1.460;17;5;98;58;1.512;1.486
2002;28096;Veggiano;Maschio;1.452;26;4;115;44;1.545;1.499
2002;28097;Vescovana;Femmina;802;7;10;20;17;802;802
2002;28097;Vescovana;Maschio;764;4;10;27;14;771;768
2002;28098;Vighizzolo d'Este;Femmina;462;2;7;4;9;452;457
2002;28098;Vighizzolo d'Este;Maschio;462;7;4;11;13;463;463
2002;28099;Vigodarzere;Femmina;5.964;62;33;175;148;6.020;5.992
2002;28099;Vigodarzere;Maschio;5.770;64;38;211;165;5.842;5.806
2002;28100;Vigonza;Femmina;9.817;98;67;360;208;10.000;9.909
2002;28100;Vigonza;Maschio;9.662;118;62;338;207;9.849;9.756
2002;28101;Villa del Conte;Femmina;2.525;18;19;55;37;2.542;2.534
2002;28101;Villa del Conte;Maschio;2.506;34;17;66;34;2.555;2.531
2002;28102;Villa Estense;Femmina;1.213;6;14;15;33;1.187;1.200
2002;28102;Villa Estense;Maschio;1.210;10;14;17;25;1.198;1.204
2002;28103;Villafranca Padovana;Femmina;4.109;39;42;132;100;4.138;4.124
2002;28103;Villafranca Padovana;Maschio;3.864;41;20;140;95;3.930;3.897
2002;28104;Villanova di Camposampiero;Femmina;2.432;22;24;54;46;2.438;2.435
2002;28104;Villanova di Camposampiero;Maschio;2.422;27;18;57;42;2.446;2.434
2002;28105;Vo;Femmina;1.735;19;12;35;41;1.736;1.736
2002;28105;Vo;Maschio;1.689;16;11;27;49;1.672;1.681
2002;28106;Due Carrare;Femmina;4.026;45;21;121;97;4.074;4.050
2002;28106;Due Carrare;Maschio;4.087;39;28;125;98;4.125;4.106
2002;29001;Adria;Femmina;10.729;52;117;253;165;10.752;10.741
2002;29001;Adria;Maschio;9.910;79;120;224;154;9.939;9.925
2002;29002;Ariano nel Polesine;Femmina;2.487;11;24;55;56;2.473;2.480
2002;29002;Ariano nel Polesine;Maschio;2.391;19;25;53;52;2.386;2.389
2002;29003;Arquà Polesine;Femmina;1.471;11;15;40;48;1.459;1.465
2002;29003;Arquà Polesine;Maschio;1.412;9;19;38;52;1.388;1.400
2002;29004;Badia Polesine;Femmina;5.364;39;72;161;101;5.391;5.378
2002;29004;Badia Polesine;Maschio;5.042;42;59;164;112;5.077;5.060
2002;29005;Bagnolo di Po;Femmina;698;4;3;16;14;701;700
2002;29005;Bagnolo di Po;Maschio;715;0;11;18;17;705;710
2002;29006;Bergantino;Femmina;1.370;10;15;24;20;1.369;1.370
2002;29006;Bergantino;Maschio;1.251;9;10;25;20;1.255;1.253
2002;29007;Bosaro;Femmina;667;3;5;25;23;667;667
2002;29007;Bosaro;Maschio;652;9;6;27;25;657;655
2002;29008;Calto;Femmina;458;5;4;8;11;456;457
2002;29008;Calto;Maschio;400;3;3;14;8;406;403
2002;29009;Canaro;Femmina;1.466;14;21;35;31;1.463;1.465
2002;29009;Canaro;Maschio;1.368;7;18;31;18;1.370;1.369
2002;29010;Canda;Femmina;490;3;11;9;10;481;486
2002;29010;Canda;Maschio;446;3;6;19;8;454;450
2002;29011;Castelguglielmo;Femmina;895;1;11;22;24;883;889
2002;29011;Castelguglielmo;Maschio;867;3;16;24;17;861;864
2002;29012;Castelmassa;Femmina;2.254;10;34;51;49;2.232;2.243
2002;29012;Castelmassa;Maschio;2.057;12;38;75;58;2.048;2.053
2002;29013;Castelnovo Bariano;Femmina;1.557;10;20;38;25;1.560;1.559
2002;29013;Castelnovo Bariano;Maschio;1.496;5;17;31;30;1.485;1.491
2002;29014;Ceneselli;Femmina;950;9;12;13;30;930;940
